12.02.2023 22:00;0
12.02.2023 23:00;0
13.02.2023 00:00;0
13.02.2023 01:00;0
13.02.2023 02:00;0
13.02.2023 03:00;0
13.02.2023 04:00;0
13.02.2023 05:00;0
13.02.2023 06:00;0
13.02.2023 07:00;0
13.02.2023 08:00;2.7
13.02.2023 09:00;48.3
13.02.2023 10:00;124.7
13.02.2023 11:00;184.3
13.02.2023 12:00;225
13.02.2023 13:00;248.3
13.02.2023 14:00;312
13.02.2023 15:00;331.8
13.02.2023 16:00;216.2
13.02.2023 17:00;61.3
13.02.2023 18:00;0
13.02.2023 19:00;0
13.02.2023 20:00;0
13.02.2023 21:00;0
13.02.2023 22:00;0
13.02.2023 23:00;0
14.02.2023 00:00;0
14.02.2023 01:00;0
14.02.2023 02:00;0
14.02.2023 03:00;0
14.02.2023 04:00;0
14.02.2023 05:00;0
14.02.2023 06:00;0
14.02.2023 07:00;0
14.02.2023 08:00;0
14.02.2023 09:00;30.3
14.02.2023 10:00;72.2
14.02.2023 11:00;109.3
14.02.2023 12:00;136.8
14.02.2023 13:00;158.8
14.02.2023 14:00;143.3
14.02.2023 15:00;116.5
14.02.2023 16:00;72.3
14.02.2023 17:00;31.5
14.02.2023 18:00;0
14.02.2023 19:00;0
14.02.2023 20:00;0
14.02.2023 21:00;0
14.02.2023 22:00;0
14.02.2023 23:00;0
15.02.2023 00:00;0
15.02.2023 01:00;0
15.02.2023 02:00;0
15.02.2023 03:00;0
15.02.2023 04:00;0
15.02.2023 05:00;0
15.02.2023 06:00;0
15.02.2023 07:00;0
15.02.2023 08:00;6.5
15.02.2023 09:00;116.2
15.02.2023 10:00;257
15.02.2023 11:00;352.2
15.02.2023 12:00;335.2
15.02.2023 13:00;480.2
15.02.2023 14:00;437.7
15.02.2023 15:00;352
15.02.2023 16:00;229.2
15.02.2023 17:00;70.7
15.02.2023 18:00;3.2
15.02.2023 19:00;0
15.02.2023 20:00;0
15.02.2023 21:00;0
15.02.2023 22:00;0
15.02.2023 23:00;0
16.02.2023 00:00;0
16.02.2023 01:00;0
16.02.2023 02:00;0
16.02.2023 03:00;0
16.02.2023 04:00;0
16.02.2023 05:00;0
16.02.2023 06:00;0
16.02.2023 07:00;0
16.02.2023 08:00;11
16.02.2023 09:00;107.8
16.02.2023 10:00;281.8
16.02.2023 11:00;321.5
16.02.2023 12:00;419.5
16.02.2023 13:00;444.8
16.02.2023 14:00;389
16.02.2023 15:00;331.3
16.02.2023 16:00;202.5
16.02.2023 17:00;59.8
16.02.2023 18:00;6.3
16.02.2023 19:00;0
16.02.2023 20:00;0
16.02.2023 21:00;0
16.02.2023 22:00;0
16.02.2023 23:00;0
17.02.2023 00:00;0
17.02.2023 01:00;0
17.02.2023 02:00;0
17.02.2023 03:00;0
17.02.2023 04:00;0
17.02.2023 05:00;0
17.02.2023 06:00;0
17.02.2023 07:00;0
17.02.2023 08:00;0
17.02.2023 09:00;22.3
17.02.2023 10:00;39.2
17.02.2023 11:00;64.8
17.02.2023 12:00;43
17.02.2023 13:00;50.7
17.02.2023 14:00;37.5
17.02.2023 15:00;50.5
17.02.2023 16:00;38.3
17.02.2023 17:00;9.7
17.02.2023 18:00;0
17.02.2023 19:00;0
17.02.2023 20:00;0
17.02.2023 21:00;0
17.02.2023 22:00;0
17.02.2023 23:00;0
18.02.2023 00:00;0
18.02.2023 01:00;0
18.02.2023 02:00;0
18.02.2023 03:00;0
18.02.2023 04:00;0
18.02.2023 05:00;0
18.02.2023 06:00;0
18.02.2023 07:00;0
18.02.2023 08:00;2.3
18.02.2023 09:00;33.5
18.02.2023 10:00;97.7
18.02.2023 11:00;158.3
18.02.2023 12:00;167.8
18.02.2023 13:00;145.5
18.02.2023 14:00;77.8
18.02.2023 15:00;109.3
18.02.2023 16:00;35.3
18.02.2023 17:00;19.5
18.02.2023 18:00;0
18.02.2023 19:00;0
18.02.2023 20:00;0
18.02.2023 21:00;0
18.02.2023 22:00;0
18.02.2023 23:00;0
19.02.2023 00:00;0
19.02.2023 01:00;0
19.02.2023 02:00;0
19.02.2023 03:00;0
19.02.2023 04:00;0
19.02.2023 05:00;0
19.02.2023 06:00;0
19.02.2023 07:00;0
19.02.2023 08:00;0
19.02.2023 09:00;8.3
19.02.2023 10:00;34.2
19.02.2023 11:00;81.7
19.02.2023 12:00;120.3
19.02.2023 13:00;166.8
19.02.2023 14:00;94.7
19.02.2023 15:00;74.7
19.02.2023 16:00;71.2
19.02.2023 17:00;40.5
19.02.2023 18:00;0
19.02.2023 19:00;0
19.02.2023 20:00;0
19.02.2023 21:00;0
19.02.2023 22:00;0
19.02.2023 23:00;0
20.02.2023 00:00;0
20.02.2023 01:00;0
20.02.2023 02:00;0
20.02.2023 03:00;0
20.02.2023 04:00;0
20.02.2023 05:00;0
20.02.2023 06:00;0
20.02.2023 07:00;0
20.02.2023 08:00;5
20.02.2023 09:00;85
20.02.2023 10:00;266.5
20.02.2023 11:00;379
20.02.2023 12:00;424.7
20.02.2023 13:00;323.3
20.02.2023 14:00;293.3
20.02.2023 15:00;341.3
20.02.2023 16:00;253
20.02.2023 17:00;81.7
20.02.2023 18:00;6.3
20.02.2023 19:00;0
20.02.2023 20:00;0
20.02.2023 21:00;0
20.02.2023 22:00;0
20.02.2023 23:00;0
21.02.2023 00:00;0
21.02.2023 01:00;0
21.02.2023 02:00;0
21.02.2023 03:00;0
21.02.2023 04:00;0
21.02.2023 05:00;0
21.02.2023 06:00;0
21.02.2023 07:00;0
21.02.2023 08:00;14
21.02.2023 09:00;114.7
21.02.2023 10:00;132.8
21.02.2023 11:00;167.8
21.02.2023 12:00;187.2
21.02.2023 13:00;335
21.02.2023 14:00;441.2
21.02.2023 15:00;202.7
21.02.2023 16:00;132.8
21.02.2023 17:00;113.3
21.02.2023 18:00;5.5
21.02.2023 19:00;0
21.02.2023 20:00;0
21.02.2023 21:00;0
21.02.2023 22:00;0
21.02.2023 23:00;0
22.02.2023 00:00;0
22.02.2023 01:00;0
22.02.2023 02:00;0
22.02.2023 03:00;0
22.02.2023 04:00;0
22.02.2023 05:00;0
22.02.2023 06:00;0
22.02.2023 07:00;0
22.02.2023 08:00;32
22.02.2023 09:00;119.7
22.02.2023 10:00;242.2
22.02.2023 11:00;288.2
22.02.2023 12:00;375.2
22.02.2023 13:00;402.7
22.02.2023 14:00;392.7
22.02.2023 15:00;299.3
22.02.2023 16:00;223.8
22.02.2023 17:00;85.3
22.02.2023 18:00;8.7
22.02.2023 19:00;0
22.02.2023 20:00;0
22.02.2023 21:00;0
22.02.2023 22:00;0
22.02.2023 23:00;0
23.02.2023 00:00;0
23.02.2023 01:00;0
23.02.2023 02:00;0
23.02.2023 03:00;0
23.02.2023 04:00;0
23.02.2023 05:00;0
23.02.2023 06:00;0
23.02.2023 07:00;0
23.02.2023 08:00;12
23.02.2023 09:00;72.7
23.02.2023 10:00;131.3
23.02.2023 11:00;219.8
23.02.2023 12:00;281.2
23.02.2023 13:00;110
23.02.2023 14:00;83.7
23.02.2023 15:00;115.3
23.02.2023 16:00;110.3
23.02.2023 17:00;16.7
23.02.2023 18:00;0
23.02.2023 19:00;0
23.02.2023 20:00;0
23.02.2023 21:00;0
23.02.2023 22:00;0
23.02.2023 23:00;0
24.02.2023 00:00;0
24.02.2023 01:00;0
24.02.2023 02:00;0
24.02.2023 03:00;0
24.02.2023 04:00;0
24.02.2023 05:00;0
24.02.2023 06:00;0
24.02.2023 07:00;0
24.02.2023 08:00;10.5
24.02.2023 09:00;47
24.02.2023 10:00;81
24.02.2023 11:00;118.7
24.02.2023 12:00;179.5
24.02.2023 13:00;211.8
24.02.2023 14:00;125.7
24.02.2023 15:00;155.3
24.02.2023 16:00;153.3
24.02.2023 17:00;42.8
24.02.2023 18:00;6
24.02.2023 19:00;0
24.02.2023 20:00;0
24.02.2023 21:00;0
24.02.2023 22:00;0
24.02.2023 23:00;0
25.02.2023 00:00;0
25.02.2023 01:00;0
25.02.2023 02:00;0
25.02.2023 03:00;0
25.02.2023 04:00;0
25.02.2023 05:00;0
25.02.2023 06:00;0
25.02.2023 07:00;0
25.02.2023 08:00;13
25.02.2023 09:00;59
25.02.2023 10:00;118.5
25.02.2023 11:00;130
25.02.2023 12:00;203.8
25.02.2023 13:00;111
25.02.2023 14:00;107.8
25.02.2023 15:00;205.7
25.02.2023 16:00;217.2
25.02.2023 17:00;59.8
25.02.2023 18:00;5.3
25.02.2023 19:00;0
25.02.2023 20:00;0
25.02.2023 21:00;0
25.02.2023 22:00;0
25.02.2023 23:00;0
26.02.2023 00:00;0
26.02.2023 01:00;0
26.02.2023 02:00;0
26.02.2023 03:00;0
26.02.2023 04:00;0
26.02.2023 05:00;0
26.02.2023 06:00;0
26.02.2023 07:00;0
26.02.2023 08:00;22.2
26.02.2023 09:00;69.2
26.02.2023 10:00;95.5
26.02.2023 11:00;116.5
26.02.2023 12:00;283
26.02.2023 13:00;245.7
26.02.2023 14:00;223
26.02.2023 15:00;230.2
26.02.2023 16:00;118.5
26.02.2023 17:00;70
26.02.2023 18:00;6.7
26.02.2023 19:00;0
26.02.2023 20:00;0
26.02.2023 21:00;0
26.02.2023 22:00;0
26.02.2023 23:00;0
27.02.2023 00:00;0
27.02.2023 01:00;0
27.02.2023 02:00;0
27.02.2023 03:00;0
27.02.2023 04:00;0
27.02.2023 05:00;0
27.02.2023 06:00;0
27.02.2023 07:00;0
27.02.2023 08:00;52
27.02.2023 09:00;252
27.02.2023 10:00;265.7
27.02.2023 11:00;520
27.02.2023 12:00;403
27.02.2023 13:00;267.3
27.02.2023 14:00;508.3
27.02.2023 15:00;141.7
27.02.2023 16:00;192.5
27.02.2023 17:00;98.7
27.02.2023 18:00;16
27.02.2023 19:00;0
27.02.2023 20:00;0
27.02.2023 21:00;0
27.02.2023 22:00;0
27.02.2023 23:00;0
28.02.2023 00:00;0
28.02.2023 01:00;0
28.02.2023 02:00;0
28.02.2023 03:00;0
28.02.2023 04:00;0
28.02.2023 05:00;0
28.02.2023 06:00;0
28.02.2023 07:00;0
28.02.2023 08:00;39.1
28.02.2023 09:00;159.9
28.02.2023 10:00;293.7
28.02.2023 11:00;189.2
28.02.2023 12:00;464.2
28.02.2023 13:00;345.5
28.02.2023 14:00;502.8
28.02.2023 15:00;420.7
28.02.2023 16:00;297.3
28.02.2023 17:00;110.5
28.02.2023 18:00;17.3
28.02.2023 19:00;0
28.02.2023 20:00;0
28.02.2023 21:00;0
28.02.2023 22:00;0
28.02.2023 23:00;0
01.03.2023 00:00;0
01.03.2023 01:00;0
01.03.2023 02:00;0
01.03.2023 03:00;0
01.03.2023 04:00;0
01.03.2023 05:00;0
01.03.2023 06:00;0
01.03.2023 07:00;0
01.03.2023 08:00;42.9
01.03.2023 09:00;189.8
01.03.2023 10:00;360.5
01.03.2023 11:00;453.2
01.03.2023 12:00;522.5
01.03.2023 13:00;535.3
01.03.2023 14:00;498.8
01.03.2023 15:00;416
01.03.2023 16:00;290.3
01.03.2023 17:00;112.2
01.03.2023 18:00;20.5
01.03.2023 19:00;0
01.03.2023 20:00;0
01.03.2023 21:00;0
01.03.2023 22:00;0
01.03.2023 23:00;0
02.03.2023 00:00;0
02.03.2023 01:00;0
02.03.2023 02:00;0
02.03.2023 03:00;0
02.03.2023 04:00;0
02.03.2023 05:00;0
02.03.2023 06:00;0
02.03.2023 07:00;0
02.03.2023 08:00;46.8
02.03.2023 09:00;185.8
02.03.2023 10:00;334.5
02.03.2023 11:00;449.2
02.03.2023 12:00;516.3
02.03.2023 13:00;530.7
02.03.2023 14:00;478.2
02.03.2023 15:00;435.3
02.03.2023 16:00;304
02.03.2023 17:00;110.3
02.03.2023 18:00;22
02.03.2023 19:00;0
02.03.2023 20:00;0
02.03.2023 21:00;0
02.03.2023 22:00;0
02.03.2023 23:00;0
03.03.2023 00:00;0
03.03.2023 01:00;0
03.03.2023 02:00;0
03.03.2023 03:00;0
03.03.2023 04:00;0
03.03.2023 05:00;0
03.03.2023 06:00;0
03.03.2023 07:00;0
03.03.2023 08:00;46.3
03.03.2023 09:00;107.2
03.03.2023 10:00;317.2
03.03.2023 11:00;449.8
03.03.2023 12:00;526
03.03.2023 13:00;555.5
03.03.2023 14:00;527.2
03.03.2023 15:00;446.3
03.03.2023 16:00;323
03.03.2023 17:00;129.8
03.03.2023 18:00;28
03.03.2023 19:00;0
03.03.2023 20:00;0
03.03.2023 21:00;0
03.03.2023 22:00;0
03.03.2023 23:00;0
04.03.2023 00:00;0
04.03.2023 01:00;0
04.03.2023 02:00;0
04.03.2023 03:00;0
04.03.2023 04:00;0
04.03.2023 05:00;0
04.03.2023 06:00;0
04.03.2023 07:00;0
04.03.2023 08:00;2.5
04.03.2023 09:00;35.7
04.03.2023 10:00;66.5
04.03.2023 11:00;99.5
04.03.2023 12:00;127
04.03.2023 13:00;102.2
04.03.2023 14:00;129.3
04.03.2023 15:00;90
04.03.2023 16:00;60.8
04.03.2023 17:00;27.8
04.03.2023 18:00;2.3
04.03.2023 19:00;0
04.03.2023 20:00;0
04.03.2023 21:00;0
04.03.2023 22:00;0
04.03.2023 23:00;0
05.03.2023 00:00;0
05.03.2023 01:00;0
05.03.2023 02:00;0
05.03.2023 03:00;0
05.03.2023 04:00;0
05.03.2023 05:00;0
05.03.2023 06:00;0
05.03.2023 07:00;0
05.03.2023 08:00;9.5
05.03.2023 09:00;53.5
05.03.2023 10:00;64.7
05.03.2023 11:00;130.5
05.03.2023 12:00;156.8
05.03.2023 13:00;212.8
05.03.2023 14:00;72.2
05.03.2023 15:00;114.2
05.03.2023 16:00;58.5
05.03.2023 17:00;31.3
05.03.2023 18:00;5.5
05.03.2023 19:00;0
05.03.2023 20:00;0
05.03.2023 21:00;0
05.03.2023 22:00;0
05.03.2023 23:00;0
06.03.2023 00:00;0
06.03.2023 01:00;0
06.03.2023 02:00;0
06.03.2023 03:00;0
06.03.2023 04:00;0
06.03.2023 05:00;0
06.03.2023 06:00;0
06.03.2023 07:00;0
06.03.2023 08:00;33.3
06.03.2023 09:00;113.8
06.03.2023 10:00;203.3
06.03.2023 11:00;147
06.03.2023 12:00;71.2
06.03.2023 13:00;175.7
06.03.2023 14:00;182.3
06.03.2023 15:00;135.8
06.03.2023 16:00;123.5
06.03.2023 17:00;45.8
06.03.2023 18:00;19.5
06.03.2023 19:00;0
06.03.2023 20:00;0
06.03.2023 21:00;0
06.03.2023 22:00;0
06.03.2023 23:00;0
07.03.2023 00:00;0
07.03.2023 01:00;0
07.03.2023 02:00;0
07.03.2023 03:00;0
07.03.2023 04:00;0
07.03.2023 05:00;0
07.03.2023 06:00;0
07.03.2023 07:00;0
07.03.2023 08:00;19.7
07.03.2023 09:00;46
07.03.2023 10:00;144
07.03.2023 11:00;212
07.03.2023 12:00;347.3
07.03.2023 13:00;356
07.03.2023 14:00;121.8
07.03.2023 15:00;191.5
07.03.2023 16:00;160.8
07.03.2023 17:00;91.3
07.03.2023 18:00;11
07.03.2023 19:00;0
07.03.2023 20:00;0
07.03.2023 21:00;0
07.03.2023 22:00;0
07.03.2023 23:00;0
08.03.2023 00:00;0
08.03.2023 01:00;0
08.03.2023 02:00;0
08.03.2023 03:00;0
08.03.2023 04:00;0
08.03.2023 05:00;0
08.03.2023 06:00;0
08.03.2023 07:00;0
08.03.2023 08:00;24.8
08.03.2023 09:00;42.8
08.03.2023 10:00;51.2
08.03.2023 11:00;85.5
08.03.2023 12:00;97.5
08.03.2023 13:00;110.7
08.03.2023 14:00;89.5
08.03.2023 15:00;68.2
08.03.2023 16:00;38.5
08.03.2023 17:00;6.5
08.03.2023 18:00;5.8
08.03.2023 19:00;0
08.03.2023 20:00;0
08.03.2023 21:00;0
08.03.2023 22:00;0
08.03.2023 23:00;0
09.03.2023 00:00;0
09.03.2023 01:00;0
09.03.2023 02:00;0
09.03.2023 03:00;0
09.03.2023 04:00;0
09.03.2023 05:00;0
09.03.2023 06:00;0
09.03.2023 07:00;0
09.03.2023 08:00;7
09.03.2023 09:00;80
09.03.2023 10:00;109
09.03.2023 11:00;113.5
09.03.2023 12:00;106.3
09.03.2023 13:00;110
09.03.2023 14:00;116.8
09.03.2023 15:00;107.7
09.03.2023 16:00;95.3
09.03.2023 17:00;38.3
09.03.2023 18:00;18.3
09.03.2023 19:00;0
09.03.2023 20:00;0
09.03.2023 21:00;0
09.03.2023 22:00;0
09.03.2023 23:00;0
10.03.2023 00:00;0
10.03.2023 01:00;0
10.03.2023 02:00;0
10.03.2023 03:00;0
10.03.2023 04:00;0
10.03.2023 05:00;0
10.03.2023 06:00;0
10.03.2023 07:00;0
10.03.2023 08:00;23.2
10.03.2023 09:00;76.2
10.03.2023 10:00;291
10.03.2023 11:00;497.2
10.03.2023 12:00;317.3
10.03.2023 13:00;133.3
10.03.2023 14:00;375.3
10.03.2023 15:00;162
10.03.2023 16:00;100.2
10.03.2023 17:00;28.2
10.03.2023 18:00;8
10.03.2023 19:00;0
10.03.2023 20:00;0
10.03.2023 21:00;0
10.03.2023 22:00;0
10.03.2023 23:00;0
11.03.2023 00:00;0
11.03.2023 01:00;0
11.03.2023 02:00;0
11.03.2023 03:00;0
11.03.2023 04:00;0
11.03.2023 05:00;0
11.03.2023 06:00;0
11.03.2023 07:00;4.5
11.03.2023 08:00;116.5
11.03.2023 09:00;205.7
11.03.2023 10:00;214
11.03.2023 11:00;344
11.03.2023 12:00;279.7
11.03.2023 13:00;183.7
11.03.2023 14:00;240.3
11.03.2023 15:00;235.5
11.03.2023 16:00;107.7
11.03.2023 17:00;94.8
11.03.2023 18:00;26
11.03.2023 19:00;0
11.03.2023 20:00;0
11.03.2023 21:00;0
11.03.2023 22:00;0
11.03.2023 23:00;0
12.03.2023 00:00;0
12.03.2023 01:00;0
12.03.2023 02:00;0
12.03.2023 03:00;0
12.03.2023 04:00;0
12.03.2023 05:00;0
12.03.2023 06:00;0
12.03.2023 07:00;0
12.03.2023 08:00;60.5
12.03.2023 09:00;183.7
12.03.2023 10:00;264.7
12.03.2023 11:00;311.5
12.03.2023 12:00;360
12.03.2023 13:00;230.5
12.03.2023 14:00;148.8
12.03.2023 15:00;113.3
12.03.2023 16:00;69.8
12.03.2023 17:00;26.7
12.03.2023 18:00;2.7
12.03.2023 19:00;0
12.03.2023 20:00;0
12.03.2023 21:00;0
12.03.2023 22:00;0
12.03.2023 23:00;0
13.03.2023 00:00;0
13.03.2023 01:00;0
13.03.2023 02:00;0
13.03.2023 03:00;0
13.03.2023 04:00;0
13.03.2023 05:00;0
13.03.2023 06:00;0
13.03.2023 07:00;0
13.03.2023 08:00;17.5
13.03.2023 09:00;50
13.03.2023 10:00;70.7
13.03.2023 11:00;80.3
13.03.2023 12:00;78.7
13.03.2023 13:00;181.8
13.03.2023 14:00;158.8
13.03.2023 15:00;244.2
13.03.2023 16:00;221.8
13.03.2023 17:00;203.2
13.03.2023 18:00;66.7
13.03.2023 19:00;0
13.03.2023 20:00;0
13.03.2023 21:00;0
13.03.2023 22:00;0
13.03.2023 23:00;0
14.03.2023 00:00;0
14.03.2023 01:00;0
14.03.2023 02:00;0
14.03.2023 03:00;0
14.03.2023 04:00;0
14.03.2023 05:00;0
14.03.2023 06:00;0
14.03.2023 07:00;0
14.03.2023 08:00;38.3
14.03.2023 09:00;142.5
14.03.2023 10:00;324.8
14.03.2023 11:00;378.5
14.03.2023 12:00;254.7
14.03.2023 13:00;179
14.03.2023 14:00;154.2
14.03.2023 15:00;118
14.03.2023 16:00;56.3
14.03.2023 17:00;59.7
14.03.2023 18:00;19.5
14.03.2023 19:00;0
14.03.2023 20:00;0
14.03.2023 21:00;0
14.03.2023 22:00;0
14.03.2023 23:00;0
15.03.2023 00:00;0
15.03.2023 01:00;0
15.03.2023 02:00;0
15.03.2023 03:00;0
15.03.2023 04:00;0
15.03.2023 05:00;0
15.03.2023 06:00;0
15.03.2023 07:00;15.2
15.03.2023 08:00;158.2
15.03.2023 09:00;309.3
15.03.2023 10:00;333.7
15.03.2023 11:00;192.3
15.03.2023 12:00;135.5
15.03.2023 13:00;238.3
15.03.2023 14:00;133
15.03.2023 15:00;205
15.03.2023 16:00;99.2
15.03.2023 17:00;142.2
15.03.2023 18:00;16.5
15.03.2023 19:00;0
15.03.2023 20:00;0
15.03.2023 21:00;0
15.03.2023 22:00;0
15.03.2023 23:00;0
16.03.2023 00:00;0
16.03.2023 01:00;0
16.03.2023 02:00;0
16.03.2023 03:00;0
16.03.2023 04:00;0
16.03.2023 05:00;0
16.03.2023 06:00;0
16.03.2023 07:00;2.3
16.03.2023 08:00;60.2
16.03.2023 09:00;233.7
16.03.2023 10:00;402.5
16.03.2023 11:00;562.3
16.03.2023 12:00;603.2
16.03.2023 13:00;583.2
16.03.2023 14:00;602.5
16.03.2023 15:00;511.2
16.03.2023 16:00;379
16.03.2023 17:00;205.7
16.03.2023 18:00;69.2
16.03.2023 19:00;0
16.03.2023 20:00;0
16.03.2023 21:00;0
16.03.2023 22:00;0
16.03.2023 23:00;0
17.03.2023 00:00;0
17.03.2023 01:00;0
17.03.2023 02:00;0
17.03.2023 03:00;0
17.03.2023 04:00;0
17.03.2023 05:00;0
17.03.2023 06:00;0
17.03.2023 07:00;7
17.03.2023 08:00;122.2
17.03.2023 09:00;245.5
17.03.2023 10:00;442
17.03.2023 11:00;493.7
17.03.2023 12:00;567.7
17.03.2023 13:00;556.3
17.03.2023 14:00;466.2
17.03.2023 15:00;471.3
17.03.2023 16:00;247.7
17.03.2023 17:00;135.8
17.03.2023 18:00;50.2
17.03.2023 19:00;0
17.03.2023 20:00;0
17.03.2023 21:00;0
17.03.2023 22:00;0
17.03.2023 23:00;0
18.03.2023 00:00;0
18.03.2023 01:00;0
18.03.2023 02:00;0
18.03.2023 03:00;0
18.03.2023 04:00;0
18.03.2023 05:00;0
18.03.2023 06:00;0
18.03.2023 07:00;6.3
18.03.2023 08:00;58.2
18.03.2023 09:00;175.2
18.03.2023 10:00;251.8
18.03.2023 11:00;449.5
18.03.2023 12:00;553.3
18.03.2023 13:00;629.3
18.03.2023 14:00;587.3
18.03.2023 15:00;487.8
18.03.2023 16:00;320.5
18.03.2023 17:00;136
18.03.2023 18:00;47.2
18.03.2023 19:00;0
18.03.2023 20:00;0
18.03.2023 21:00;0
18.03.2023 22:00;0
18.03.2023 23:00;0
19.03.2023 00:00;0
19.03.2023 01:00;0
19.03.2023 02:00;0
19.03.2023 03:00;0
19.03.2023 04:00;0
19.03.2023 05:00;0
19.03.2023 06:00;0
19.03.2023 07:00;2.5
19.03.2023 08:00;48
19.03.2023 09:00;129.3
19.03.2023 10:00;146.3
19.03.2023 11:00;178
19.03.2023 12:00;158.2
19.03.2023 13:00;149.3
19.03.2023 14:00;440.3
19.03.2023 15:00;451.8
19.03.2023 16:00;268.5
19.03.2023 17:00;156.7
19.03.2023 18:00;53.7
19.03.2023 19:00;0
19.03.2023 20:00;0
19.03.2023 21:00;0
19.03.2023 22:00;0
19.03.2023 23:00;0
20.03.2023 00:00;0
20.03.2023 01:00;0
20.03.2023 02:00;0
20.03.2023 03:00;0
20.03.2023 04:00;0
20.03.2023 05:00;0
20.03.2023 06:00;0
20.03.2023 07:00;3.2
20.03.2023 08:00;36.5
20.03.2023 09:00;69.2
20.03.2023 10:00;92.3
20.03.2023 11:00;179
20.03.2023 12:00;135.2
20.03.2023 13:00;177.7
20.03.2023 14:00;175.2
20.03.2023 15:00;122.7
20.03.2023 16:00;84.5
20.03.2023 17:00;98.3
20.03.2023 18:00;49.8
20.03.2023 19:00;0
20.03.2023 20:00;0
20.03.2023 21:00;0
20.03.2023 22:00;0
20.03.2023 23:00;0
21.03.2023 00:00;0
21.03.2023 01:00;0
21.03.2023 02:00;0
21.03.2023 03:00;0
21.03.2023 04:00;0
21.03.2023 05:00;0
21.03.2023 06:00;0
21.03.2023 07:00;10.2
21.03.2023 08:00;79.5
21.03.2023 09:00;209.7
21.03.2023 10:00;454.5
21.03.2023 11:00;450.7
21.03.2023 12:00;502.2
21.03.2023 13:00;645
21.03.2023 14:00;549.8
21.03.2023 15:00;432.2
21.03.2023 16:00;300.7
21.03.2023 17:00;134.7
21.03.2023 18:00;53
21.03.2023 19:00;0
21.03.2023 20:00;0
21.03.2023 21:00;0
21.03.2023 22:00;0
21.03.2023 23:00;0
22.03.2023 00:00;0
22.03.2023 01:00;0
22.03.2023 02:00;0
22.03.2023 03:00;0
22.03.2023 04:00;0
22.03.2023 05:00;0
22.03.2023 06:00;0
22.03.2023 07:00;14.2
22.03.2023 08:00;128.3
22.03.2023 09:00;304
22.03.2023 10:00;467.8
22.03.2023 11:00;487
22.03.2023 12:00;581.5
22.03.2023 13:00;670.2
22.03.2023 14:00;549.5
22.03.2023 15:00;382.5
22.03.2023 16:00;283.2
22.03.2023 17:00;126.7
22.03.2023 18:00;54.7
22.03.2023 19:00;2.3
22.03.2023 20:00;0
22.03.2023 21:00;0
22.03.2023 22:00;0
22.03.2023 23:00;0
23.03.2023 00:00;0
23.03.2023 01:00;0
23.03.2023 02:00;0
23.03.2023 03:00;0
23.03.2023 04:00;0
23.03.2023 05:00;0
23.03.2023 06:00;0
23.03.2023 07:00;7.2
23.03.2023 08:00;45.3
23.03.2023 09:00;80.7
23.03.2023 10:00;108.7
23.03.2023 11:00;136.8
23.03.2023 12:00;182.3
23.03.2023 13:00;177.8
23.03.2023 14:00;196.7
23.03.2023 15:00;180
23.03.2023 16:00;225
23.03.2023 17:00;78.3
23.03.2023 18:00;20.2
23.03.2023 19:00;0
23.03.2023 20:00;0
23.03.2023 21:00;0
23.03.2023 22:00;0
23.03.2023 23:00;0
24.03.2023 00:00;0
24.03.2023 01:00;0
24.03.2023 02:00;0
24.03.2023 03:00;0
24.03.2023 04:00;0
24.03.2023 05:00;0
24.03.2023 06:00;0
24.03.2023 07:00;5.5
24.03.2023 08:00;15.2
24.03.2023 09:00;30.7
24.03.2023 10:00;188.5
24.03.2023 11:00;161
24.03.2023 12:00;169
24.03.2023 13:00;228.2
24.03.2023 14:00;255.3
24.03.2023 15:00;122.3
24.03.2023 16:00;67.2
24.03.2023 17:00;86.5
24.03.2023 18:00;56.2
24.03.2023 19:00;3.3
24.03.2023 20:00;0
24.03.2023 21:00;0
24.03.2023 22:00;0
24.03.2023 23:00;0
25.03.2023 00:00;0
25.03.2023 01:00;0
25.03.2023 02:00;0
25.03.2023 03:00;0
25.03.2023 04:00;0
25.03.2023 05:00;0
25.03.2023 06:00;0
25.03.2023 07:00;4.8
25.03.2023 08:00;45.3
25.03.2023 09:00;104.3
25.03.2023 10:00;111
25.03.2023 11:00;279.2
25.03.2023 12:00;265
25.03.2023 13:00;252.2
25.03.2023 14:00;347.8
25.03.2023 15:00;257
25.03.2023 16:00;308.7
25.03.2023 17:00;125.7
25.03.2023 18:00;96
25.03.2023 19:00;7.5
25.03.2023 20:00;0
25.03.2023 21:00;0
25.03.2023 22:00;0
25.03.2023 23:00;0
26.03.2023 00:00;0
26.03.2023 01:00;0
26.03.2023 03:00;0
26.03.2023 03:00;0
26.03.2023 04:00;0
26.03.2023 05:00;0
26.03.2023 06:00;0
26.03.2023 07:00;18.2
26.03.2023 08:00;91.5
26.03.2023 09:00;133.2
26.03.2023 10:00;209.3
26.03.2023 11:00;178.7
26.03.2023 12:00;102
26.03.2023 13:00;131.2
26.03.2023 14:00;169.5
26.03.2023 15:00;243
26.03.2023 16:00;344.3
26.03.2023 17:00;111.8
26.03.2023 18:00;39
26.03.2023 19:00;5.8
26.03.2023 20:00;0
26.03.2023 21:00;0
26.03.2023 22:00;0
26.03.2023 23:00;0
27.03.2023 00:00;0
27.03.2023 01:00;0
27.03.2023 02:00;0
27.03.2023 03:00;0
27.03.2023 04:00;0
27.03.2023 05:00;0
27.03.2023 06:00;0
